"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","53.9000015258789","53.2999992370605","52","52.2000007629395","54.4000015258789","55.4000015258789","56","57","57.5999984741211","57.7000007629395","56.0999984741211","54","53.7000007629395","54.2999992370605","55.2999992370605","55.0999984741211","55.2000007629395","55.9000015258789","57.2000007629395","57","57.4000015258789","56","54.2999992370605","52.5","52.2000007629395","52.5999984741211","52.2999992370605","51.7999992370605","50.2000007629395","47","45.0999984741211","44.9000015258789","45.4000015258789","46","47.0999984741211","",
"United States","USA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","50.4000015258789","51","52.4000015258789","52.5","52.7999992370605","53.4000015258789","54.5","54.2999992370605","54.4000015258789","52.7999992370605","50.7000007629395","49","48.7000007629395","49.2000007629395","49.0999984741211","48.5999984741211","46.9000015258789","43.5999984741211","41.4000015258789","41.0999984741211","41.7000007629395","42.4000015258789","43.2999992370605","",
"United States","USA","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","63.5","62.2000007629395","58.7000007629395","59.2000007629395","62.2999992370605","62.7000007629395","63","63.0999984741211","64.0999984741211","64.6999969482422","63.5","60.2999992370605","59.7000007629395","60.2000007629395","61","61.5","60.0999984741211","60.0999984741211","60.7999992370605","61","61.9000015258789","59.4000015258789","57.0999984741211","55.2999992370605","55.5","55.2000007629395","56.2000007629395","54.4000015258789","52.2999992370605","46.7000007629395","44.9000015258789","46","46.5999984741211","46.9000015258789","48.2000007629395","",
"United States","USA","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5","55.5999984741211","56.0999984741211","57.4000015258789","58","56.9000015258789","57.0999984741211","57.7999992370605","58","58.2999992370605","55.5999984741211","52.9000015258789","51","51.0999984741211","50.7999992370605","52.2000007629395","50.5","48.2000007629395","43","41","41.9000015258789","42.5999984741211","43","44.4000015258789","",
"United States","USA","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","58.5999984741211","57.5999984741211","55.2999992370605","55.5999984741211","58.2999992370605","59","59.5","60.0999984741211","60.7999992370605","61.2000007629395","59.7999992370605","57.2000007629395","56.7000007629395","57.2000007629395","58.0999984741211","58.2999992370605","57.5999984741211","58","59","59","59.7000007629395","57.7000007629395","55.7000007629395","53.9000015258789","53.9000015258789","53.9000015258789","54.2000007629395","53.0999984741211","51.2000007629395","46.9000015258789","45","45.5","46","46.5","47.5999984741211","",
"United States","USA","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7999992370605","53.0999984741211","53.5999984741211","55","55.2999992370605","54.9000015258789","55.2999992370605","56.2000007629395","56.2000007629395","56.4000015258789","54.2000007629395","51.7999992370605","50.0999984741211","49.9000015258789","50","50.7000007629395","49.5999984741211","47.5999984741211","43.2999992370605","41.2000007629395","41.5","42.2000007629395","42.7000007629395","43.9000015258789","",
"United States","USA","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6","47","47.2","47.3","47.2","47.2","47.3","47.3","47.4","47.6","47.4","47.4","47.5","47.7","47.5","47.3","47.3","47.4","47.7","48.3","48.3","47.8","47.8","47.7","","",
"United States","USA","Employers, female (% of employment)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Employers, male (% of employment)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Employers, total (% of employment)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.80000019073486","7","7.09999990463257","7","6.80000019073486","6.5","6.59999990463257","6.80000019073486","6.80000019073486","6.69999980926514","6.80000019073486","6.40000009536743","6.40000009536743","7.09999990463257","6.90000009536743","6.90000009536743","6.69999980926514","6.40000009536743","6.19999980926514","6.09999990463257","6.09999990463257","5.90000009536743","6.09999990463257","6.09999990463257","5.90000009536743","6","5.80000019073486","5.59999990463257","5.69999980926514","5.59999990463257","5.5","5.59999990463257","5.59999990463257","","",
"United States","USA","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.3000001907349","11.6000003814697","11.6999998092651","11.3000001907349","10.8999996185303","10.8000001907349","10.8000001907349","10.8000001907349","10.6000003814697","10.5","10.8000001907349","10.6000003814697","10.8999996185303","10.3000001907349","9.89999961853027","9.80000019073486","9.5","9.19999980926514","8.89999961853027","8.60000038146973","8.5","8.39999961853027","8.80000019073486","8.89999961853027","8.80000019073486","8.60000038146973","8.39999961853027","8.30000019073486","8.39999961853027","8.30000019073486","8","7.80000019073486","7.5","","",
"United States","USA","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.39999961853027","9.60000038146973","9.69999980926514","9.39999961853027","9.10000038146973","8.89999961853027","8.89999961853027","9","8.89999961853027","8.80000019073486","9","8.69999980926514","8.80000019073486","8.80000019073486","8.5","8.39999961853027","8.19999980926514","7.90000009536743","7.69999980926514","7.40000009536743","7.40000009536743","7.19999980926514","7.59999990463257","7.59999990463257","7.5","7.40000009536743","7.19999980926514","7","7.09999990463257","7","6.80000019073486","6.80000019073486","6.59999990463257","","",
"United States","USA","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","47.7000007629395","48","47.7000007629395","48","49.5","50.4000015258789","51.4000015258789","52.5","53.4000015258789","54.2999992370605","54.2999992370605","53.7000007629395","53.7999992370605","54.0999984741211","55.2999992370605","55.5999984741211","56","56.7999992370605","57.0999984741211","57.4000015258789","57.5","57","56.2999992370605","56.0999984741211","56","56.2000007629395","56.5999984741211","56.5999984741211","56.2000007629395","54.4000015258789","53.5999984741211","53.2000007629395","53.0999984741211","53.2000007629395","53.5","",
"United States","USA","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","52.5","52.9000015258789","54.0999984741211","54.5999984741211","55","55.7000007629395","56","56.4000015258789","56.5999984741211","56.0999984741211","55.2000007629395","55.0999984741211","55","55.2999992370605","55.7000007629395","55.7000007629395","55.2999992370605","53.5","52.5999984741211","52.0999984741211","52.2000007629395","52.2999992370605","52.9000015258789","",
"United States","USA","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","72","71.3000030517578","69","68.8000030517578","70.6999969482422","70.9000015258789","71","71.5","72","72.5","72","70.4000015258789","69.8000030517578","70","70.4000015258789","70.8000030517578","70.9000015258789","71.3000030517578","71.5999984741211","71.5999984741211","71.9000015258789","70.9000015258789","69.6999969482422","68.9000015258789","69.1999969482422","69.5999984741211","70.0999984741211","69.8000030517578","68.5","64.5","63.7000007629395","63.9000015258789","64.4000015258789","64.4000015258789","64.9000015258789","",
"United States","USA","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","68.6999969482422","68.9000015258789","69.4000015258789","69.9000015258789","70","70.5","70.8000030517578","71","71.0999984741211","69.9000015258789","68.5999984741211","67.6999969482422","68","68.3000030517578","68.8000030517578","68.5","67.1999969482422","63.2999992370605","62.5","62.7999992370605","63.5","63.5999984741211","64.4000015258789","",
"United States","USA","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","59.2000007629395","59","57.7999992370605","57.9000015258789","59.5","60.0999984741211","60.7000007629395","61.5","62.2999992370605","63","62.7999992370605","61.7000007629395","61.5","61.7000007629395","62.5","62.9000015258789","63.2000007629395","63.7999992370605","64.0999984741211","64.3000030517578","64.4000015258789","63.7000007629395","62.7000007629395","62.2999992370605","62.2999992370605","62.7000007629395","63.0999984741211","63","62.2000007629395","59.2999992370605","58.5","58.4000015258789","58.5999984741211","58.5999984741211","59","",
